央视,#genre#
NTV7P7p,p8p://0198.02686.cc:16871/5d4abb0f00053d2f9ac41d922e9e9127.ts
AECP7p,p8p://0198.02686.cc:16871/5d1c8b08000635b61a100df85222a143.ts
AODP7p,p8p://elive.wuyelive.com:16868/5baf4b5d000d575cc23ce50f575e0092.ts
ASSP1P7p,p8p://0198.02686.cc:16871/5d1a698700051a1e11bd2dc728fc8714.ts
ASSP2P7p,p8p://0198.02686.cc:16871/5d1a69880000d32311bd30979fa3cc97.ts
ASSP3P7p,p8p://0198.02686.cc:16871/5d1a6988000baada11bd335de53daff1.ts
ASSP4P7p,p8p://0198.02686.cc:16871/5d1a69890007822011bd3635979841b1.ts
HD8(線路二）P7p,p8p://0198.02686.cc:16871/5d4a9ea0000ccfdb9a550deaae525935.ts
STAR_UtsavP7p,p8p://0198.02686.cc:16871/5d3309c00006c6843e37815fbb1a3736.ts
FirangiP7p,p8p://0198.02686.cc:16871/5d3309bf000d75b03e377f2d7b199ad9.ts
Aalami_SaharaP7p,p8p://0198.02686.cc:16871/5d3309bf000625453e377d4e3b598079.ts
FilmyP7p,p8p://0198.02686.cc:16871/5d3309be000e3b243e377b77ef26b68f.ts
Sahara_UPP7p,p8p://0198.02686.cc:16871/5d3309be00059cd33e377943975457a0.ts
Sahara_MUMP7p,p8p://0198.02686.cc:16871/5d3309bd000db5df3e37776d4e13e1d0.ts
Sahara_NATP7p,p8p://0198.02686.cc:16871/5d3309bd000670833e3775910223305e.ts
Sahara_NCRP7p,p8p://0198.02686.cc:16871/5d3309bc000ec33b3e3773ca07a4838c.ts
Sahara_BIHP7p,p8p://0198.02686.cc:16871/5d3309bc0007bfc63e3771ffb15d2041.ts
Sahara_OneP7p,p8p://0198.02686.cc:16871/5d3309bb000e49a93e376fc33634faa0.ts
Zee_punjabi_HHP7p,p8p://0198.02686.cc:16871/5d3306e0000dba6f3e2c4827cdd16e2f.ts
Zee新闻台P7p,p8p://0198.02686.cc:16871/5d3306e000056e953e2c460708a8e2e4.ts
ZingP7p,p8p://0198.02686.cc:16871/5d3306df000d83063e2c443051c7b088.ts
Bethat_TVP7p,p8p://0198.02686.cc:16871/5d3306df000660c53e2c425d54588de5.ts
B4U音乐台P7p,p8p://0198.02686.cc:16871/5d3306de000eb7af3e2c4097221952d5.ts
BIG_ThrillP7p,p8p://0198.02686.cc:16871/5d3306de00031a723e2c3d9e943e579b.ts
BIG_Magic_HDP7p,p8p://0198.02686.cc:16871/5d3306dd000b7c0f3e2c3bdbaa2c7e3c.ts
Sahara_MPP7p,p8p://0198.02686.cc:16871/5d3306dd00030bf13e2c39b251935bf0.ts
Big_Ganga_TalkiesP7p,p8p://0198.02686.cc:16871/5d3306dc0009ed8b3e2c378d90685820.ts
BIG_Magic_PunjabP7p,p8p://0198.02686.cc:16871/5d3306dc0002ea0f3e2c35c29e7bc3e2.ts
Metro_TVP7p,p8p://0198.02686.cc:16871/5d3312ab000ca3483e5a58d74b639374.ts
SBS_IN_HDP7p,p8p://elive.wuyelive.com:16868/5c986eda000f2f3ddc26217615bd44f9.ts
TVRIP7p,p8p://0198.02686.cc:16871/5d3312ab0003e1d73e5a56994d8de097.ts
Bandung_TVP7p,p8p://0198.02686.cc:16871/5d3312a8000dfa893e5a4d77d923b604.ts
Al_Iman_TVP7p,p8p://0198.02686.cc:16871/5d3312a90005d5ed3e5a4f4909b690f7.ts
shareP7p,p8p://0198.02686.cc:16871/5d3312a9000cf5a23e5a511c5cea4252.ts
MNC_TVP7p,p8p://0198.02686.cc:16871/5d3312aa0004e5283e5a52f4f2a71a3b.ts
TVRI_3P7p,p8p://0198.02686.cc:16871/5d3312aa000c02323e5a54c612860cab.ts
TVP7p,p8p://0198.02686.cc:16871/5d3312ac00060c8b3e5a5b0f268aed03.ts
Ruai_TVP7p,p8p://0198.02686.cc:16871/5d3312ac000d447a3e5a5ce8a308a186.ts
Puldapii_TVP7p,p8p://0198.02686.cc:16871/5d3312ad0006d0183e5a5f29327e61aa.ts
TVRI_sport_HDP7p,p8p://0198.02686.cc:16871/5d3312ad000e0ed23e5a6104a3fc10c1.ts
Ahsan_TVP7p,p8p://0198.02686.cc:16871/5d3312ae00077cf03e5a633e2afc1105.ts
M_Cine_ChannelP7p,p8p://0198.02686.cc:16871/5d3312ae000e9c4c3e5a65101db1bb9a.ts
BBC-AMERICAP7p,p8p://0198.02686.cc:16871/5d1a69660009ae9211bcae0b3b66fb97.ts
8P7p,p8p://0198.02686.cc:16871/5d1a6960000d01a711bc9775a84751d1.ts
NationP7p,p8p://0198.02686.cc:16871/5d1a69e2000bb03311be92ef2a2330ac.ts
25P7p,p8p://0198.02686.cc:16871/5d1a695e000a3f8f11bc8ef07ef72e30.ts
Movie_TVP7p,p8p://0198.02686.cc:16871/5d1a69e100040c4b11be8d124a4f4447.ts
WPP7p,p8p://0198.02686.cc:16871/5d1a69f600023bca11bedea3bf1b937b.ts
3P7p,p8p://0198.02686.cc:16871/5d1a695f000648b011bc91d5fde79a51.ts
No_ServiceP7p,p8p://0198.02686.cc:16871/5d1a69e7000cff0b11bea6cd57a945c2.ts
ThairathTvP7p,p8p://0198.02686.cc:16871/5d1a69ee000cf50811bec2224d35c419.ts
CH.9P7p,p8p://0198.02686.cc:16871/5d1a69710006f75211bcd8515d005138.ts
News_1P7p,p8p://0198.02686.cc:16871/5d1a69e50009ada611be9e2382445a24.ts
7P7p,p8p://0198.02686.cc:16871/5d1a69600001e93b11bc949ed0710e31.ts
M_ChannelP7p,p8p://0198.02686.cc:16871/5d1a69e000083da011be8a3df3ee304a.ts
FAH_WAN_MAIP7p,p8p://0198.02686.cc:16871/5d1a697c0003bc2911bd027666ca5967.ts
SpringP7p,p8p://0198.02686.cc:16871/5d1a69e9000f3cb011beaf2f0ed9fa6c.ts
TPBSP7p,p8p://0198.02686.cc:16871/5d1a69f100012dda11becad65c4970fe.ts
Super_EntP7p,p8p://0198.02686.cc:16871/5d1a69eb00066bb811beb4be2e00f8bf.ts
News1_(USA)P7p,p8p://0198.02686.cc:16871/5d1a69e600058ab011bea0fc8a6fa32d.ts
CH.1P7p,p8p://0198.02686.cc:16871/5d1a6970000ba43811bcd59c32d704df.ts
TGNP7p,p8p://0198.02686.cc:16871/5d1a69ee00020c6911bebf57495301ab.ts
D Music,https://1765965335.rsc.cdn77.org/LS-50041-SIN-18/tracks-v3a1/mono.m3u8
TV3 HD,https://1454048121.rsc.cdn77.org/LS-50041-SIN-17/tracks-v3a1/mono.m3u8
Town TV Full HD,https://1661779960.rsc.cdn77.org/LS-50041-SIN-16/tracks-v3a1/mono.m3u8
CTV8,https://1909041562.rsc.cdn77.org/LS-50041-SIN-15/tracks-v3a1/mono.m3u8
Nice TV,https://1546733910.rsc.cdn77.org/LS-50041-SIN-14/tracks-v3a1/mono.m3u8
Apsara TV,https://1470210323.rsc.cdn77.org/LS-50041-SIN-13/tracks-v3a1/mono.m3u8
TV9 HDTV,https://1014844237.rsc.cdn77.org/LS-50041-SIN-12/tracks-v3a1/mono.m3u8
TV5,https://1612097999.rsc.cdn77.org/LS-50041-SIN-11/tracks-v3a1/mono.m3u8
BTV News,https://1672046706.rsc.cdn77.org/LS-50041-SIN-10/tracks-v3a1/mono.m3u8
ETV,https://1054166422.rsc.cdn77.org/LS-50041-SIN-9/tracks-v3a1/mono.m3u8
Bayon TV,https://1523926405.rsc.cdn77.org/LS-50041-SIN-8/tracks-v3a1/mono.m3u8
CNC News,https://1061752280.rsc.cdn77.org/LS-50041-SIN-7/tracks-v3a1/mono.m3u8
MyTV,https://1737081326.rsc.cdn77.org/LS-50041-SIN-6/tracks-v3a1/mono.m3u8
CTN,https://1004597868.rsc.cdn77.org/LS-50041-SIN-5/tracks-v3a1/mono.m3u8
Rasmey Hang Meas HDTV,https://1363455353.rsc.cdn77.org/LS-50041-SIN-4/tracks-v3a1/mono.m3u8
TVK,https://1749089154.rsc.cdn77.org/LS-50041-SIN-3/tracks-v3a1/mono.m3u8
PNN,https://1345225764.rsc.cdn77.org/LS-50041-SIN-2/tracks-v3a1/mono.m3u8
Hang Meas HDTV,https://1145067750.rsc.cdn77.org/LS-50041-SIN-1/tracks-v1a1/mono.m3u8
Bull & Chicken Showtime,https://1396402344.rsc.cdn77.org/LS-50041-SIN-23/tracks-v3a1/mono.m3u8
Thai Voice TV,https://1808558851.rsc.cdn77.org/LS-50041-SIN-24/tracks-v3a1/mono.m3u8
Thai One,https://1521567559.rsc.cdn77.org/LS-50041-SIN-22/tracks-v3a1/mono.m3u8
Thai TV7,https://1419021143.rsc.cdn77.org/LS-50041-SIN-21/tracks-v3a1/mono.m3u8
Thai TV5,https://1905117544.rsc.cdn77.org/LS-50041-SIN-20/tracks-v3a1/mono.m3u8
Thai TV3,https://1468481365.rsc.cdn77.org/LS-50041-SIN-19/tracks-v3a1/mono.m3u8
印度AALAMISAHARA,P2p://51.79.41.138:18912/5b140a89000f379f17d6c65d66746e51.ts
印度ALJAZEERA(半岛电视台),P2p://51.79.41.138:18912/5b140a84000533c717d6b0444e2a6dcd.ts
印度B4UMOVIES,P2p://51.79.41.138:18912/5ce00638000468b5143ba8fb145c0645.ts
印度FILMY,P2p://51.79.41.138:18912/5b140a890009bd5f17d6c4f567807bc6.ts
印度IndiaTV,P2p://51.79.41.138:18912/5b140a890004b9ea17d6c3ad76bc421d.ts
印度NDTV新德里電視台,P2p://51.79.41.138:18912/5b140a87000dc92517d6be2f7ee45257.ts
印度SAHARABIH,P2p://51.79.41.138:18912/5b140a87000dc92517d6be2f7ee45257.ts
印度SAHARAMP,P2p://51.79.41.138:18912/5b140a850000e96e17d6b31302f418d9.ts
印度SAHARAMUM,P2p://51.79.41.138:18912/5b140a88000efa2e17d6c2654a1d3a44.ts
印度SAHARANAT,P2p://51.79.41.138:18912/5b140a880009bb5717d6c10d55fc4fc1.ts
印度SAHARANCR,P2p://51.79.41.138:18912/5b140a8800043fbe17d6bfa64e0f3a0d.ts
印度SAHARAONE,P2p://51.79.41.138:18912/5b140a84000aafa217d6b1ac4c80417b.ts
印度SAHARAUP,P2p://51.79.41.138:18912/5b140a890004b9ea17d6c3ad76bc421d.ts
印度Sanskar,P2p://51.79.41.138:18912/5b140a89000f379f17d6c65d66746e51.ts
阿联酋Saudi1,P2p://51.79.41.138:18912/5ce013e10007793e147105ee3d480df6.ts
印度ZEEAction,P2p://51.79.41.138:18912/5d720286000607ee114e3e170c135faa.ts
印度ZEEBusiness,P2p://51.79.41.138:18912/5d72027f0001061f114e217765a761f2.ts
印度ZEEFLASH,P2p://51.79.41.138:18912/5b140a85000664f617d6b47b66ea0f3c.ts
印度ZEEMPCHHATTISGA,P2p://51.79.41.138:18912/5ce0063400068e18143b99e7231b1e0b.ts
印度ZEENews,P2p://51.79.41.138:18912/5d7202910006bf1f114e693e698c376d.ts
印度ZEEPUNJABIHH,P2p://51.79.41.138:18912/5b140a8700088a7c17d6bcd74661512f.ts
印度ZEERAJASTHAN,P2p://51.79.41.138:18912/5b140a8700088a7c17d6bcd74661512f.ts
印度ZEETamil,P2p://51.79.41.138:18912/5d72027d00082cf8114e1b7c6a730caa.ts
印度ZEETV,P2p://51.79.41.138:18912/5d720289000acccc114e4b086d2751b1.ts
印度ZEE新闻台,P2p://51.79.41.138:18912/5b140a8700034bae17d6bb7f05807cf9.ts
印度ZNEWS,P2p://51.79.41.138:18912/5b140a880009bb5717d6c10d55fc4fc1.ts
印尼IGNWHD,P2p://51.79.41.138:18912/5c90a36e000e3df293e5ef3a082413ee.ts
印尼KTVHD,P2p://51.79.41.138:18912/5d7202880002ee4a114e451c117c69b6.ts
印尼SINEMAX,P2p://51.79.41.138:18912/5c90a38400007cfa93e641b024a37892.ts
印尼SCTV,P2p://51.79.41.138:18912/5d72049a00086dbc11565cd425230002.ts
印尼美都電視台MetroTV,P2p://51.79.41.138:18912/5d720498000ede7c115656aa12c95c83.ts
Indonesia_AhsanTV,P2p://51.79.41.138:18912/5c90a38f000d5d0d93e66ff330fb347f.ts
Indonesia_AlImanTV,P2p://51.79.41.138:18912/5c90a36b0001307b93e5e03742fc252d.ts
Indonesia_BandungTV,P2p://51.79.41.138:18912/5c90a3660005cb2b93e5cdd76e806c25.ts
Indonesia_CH6,P2p://51.79.41.138:18912/5ce00c89000c024f1454575767663639.ts
Indonesia_INDO24TV,P2p://51.79.41.138:18912/5ce00c8d000518431454653273415942.ts
Indonesia_jtv,P2p://51.79.41.138:18912/5ce00c7e000e647614542cfb105432b4.ts
Indonesia_LANGSUNG,P2p://51.79.41.138:18912/5ce00c71000cf6a71453f9d526bb320e.ts
Indonesia_MCineChannel,P2p://51.79.41.138:18912/5ce00c6a000015711453db3104cc6f65.ts
Indonesia_Md,P2p://51.79.41.138:18912/5ce00c820009dcd714543b7221fc2f47.ts
Indonesia_MetroTV,P2p://51.79.41.138:18912/5c90a37d0000886893e626582d0b0d52.ts
Indonesia_MNCTV,P2p://51.79.41.138:18912/5c90a3720006e19393e5fcf6559b18ae.ts
Indonesia_mutv,P2p://51.79.41.138:18912/5ce00c8600023c161454491e27f32dd7.ts
Indonesia_PuldapiiTV,P2p://51.79.41.138:18912/5c90a3880009310293e6538257754588.ts
Indonesia_quranhidayah,P2p://51.79.41.138:18912/5ce00c940005cfbf145480b81a213a70.ts
Indonesia_rodjatv,P2p://51.79.41.138:18912/5ce00c77000831551454100d22990e9a.ts
Indonesia_rtv5,P2p://51.79.41.138:18912/5ce00c7b0000cd1514541dc810e46a16.ts
Indonesia_SCTV,P2p://51.79.41.138:18912/5ce00c90000deb241454732c78f67d15.ts
Indonesia_tv9,P2p://51.79.41.138:18912/5ce00c6e00032f3c1453eb9d26ae0a1c.ts
Indonesia_TVRI3,P2p://51.79.41.138:18912/5c90a3760000d4fe93e60b0f21ce0fb0.ts
Indonesia_TVRIsport,P2p://51.79.41.138:18912/5c90a38c0002fa2193e6618c38c71a54.ts
Indonesia_TVRI,P2p://51.79.41.138:18912/5c90a3790008ec5193e618db1ad4595e.ts
Indonesia_WesalTV,P2p://51.79.41.138:18912/5c90a3800009c98793e6347127ac013b.ts
Indosiar,P2p://51.79.41.138:18912/5d72049d000b4a34115669471a490adb.ts
英國5SpikeChannel5斯派克5,P2p://51.79.41.138:18912/5b593cae00069ab4d37d028263a333b1.ts
SkysportsMix,p2p://860825993:18912/5b2e22ad000c83552b1f701134782a1d.ts
IndiaNews,p2p://860825993:18912/5b140a890009bd5f17d6c4f567807bc6.ts
IndiaTV,p2p://860825993:18912/5b140a890004b9ea17d6c3ad76bc421d.ts
ZNEWS,p2p://860825993:18912/5b140a880009bb5717d6c10d55fc4fc1.ts
zoom,p2p://860825993:18912/5b140a860001636017d6b71a7ed41c74.ts
SONYSIX,p2p://860825993:18912/5b140a85000b29c817d6b5b304247c00.ts
STARSPORTS1,p2p://860825993:18912/5b140a84000533c717d6b0444e2a6dcd.ts
mediacorp,p2p://860825993:18912/5b20e3af00036b8c4a06ffcf2b9c28ee.ts
MEZZOLIVE,p2p://860825993:18912/5b14090b0006deff17d0f00a54266306.ts
Sanskar,p2p://860825993:18912/5b140a89000f379f17d6c65d66746e51.ts
NDTV24x7,p2p://860825993:18912/5b140a8700088a7c17d6bcd74661512f.ts
NDTVINDIA,p2p://860825993:18912/5b140a87000dc92517d6be2f7ee45257.ts
News18,p2p://860825993:18912/5b140a88000efa2e17d6c2654a1d3a44.ts
TEN1,p2p://860825993:18912/5b140a84000aafa217d6b1ac4c80417b.ts
央视频道,#genre#
CCTV-1 综合,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226016/index.m3u8
CCTV-2 财经,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225588/index.m3u8
CCTV-3 综艺,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226021/index.m3u8
CCTV-4 中文国际,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226428/index.m3u8
CCTV-5 体育,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226019/index.m3u8
CCTV-5+ 体育赛事,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225603/index.m3u8
CCTV-6 电影,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226010/index.m3u8
CCTV-7 国防军事,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225733/index.m3u8
CCTV-8 电视剧,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226008/index.m3u8
CCTV-9 纪录,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225734/index.m3u8
CCTV-10 科教,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225730/index.m3u8
CCTV-11 戏曲,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225597/index.m3u8
CCTV-12 社会与法,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225731/index.m3u8
CCTV-13 新闻,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226011/index.m3u8
CCTV-14 少儿,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225732/index.m3u8
CCTV-15 音乐,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225601/index.m3u8
CCTV-16 奥林匹克,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226100/index.m3u8
CCTV-17 农业农村,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225765/index.m3u8
卫视频道,#genre#
安徽卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226391/index.m3u8
兵团卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226439/index.m3u8
北京卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225728/index.m3u8
卡酷少儿,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225654/index.m3u8
BTV纪实,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225729/index.m3u8
CETV-1,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225652/index.m3u8
CETV-2,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226425/index.m3u8
CETV-3,http://ott.mobaibox.com/PLTV/3/224/3221227018/index.m3u8
CETV-4,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225783/index.m3u8
重庆卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226409/index.m3u8
东方卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225735/index.m3u8
东南卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226341/index.m3u8
甘肃卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225633/index.m3u8
广东卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226248/index.m3u8
广西卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226380/index.m3u8
贵州卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226474/index.m3u8
河北卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226406/index.m3u8
黑龙江卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226327/index.m3u8
河南卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226480/index.m3u8
湖北卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225627/index.m3u8
湖南卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225610/index.m3u8
江苏卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225613/index.m3u8
江西卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226344/index.m3u8
吉林卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226397/index.m3u8
辽宁卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225619/index.m3u8
内蒙古卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225634/index.m3u8
宁夏卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225632/index.m3u8
青海卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225628/index.m3u8
山东教育电视台,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225655/index.m3u8
山东卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226456/index.m3u8
山西卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225624/index.m3u8
陕西卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225625/index.m3u8
深圳卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225739/index.m3u8
四川卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226338/index.m3u8
天津卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225740/index.m3u8
海南卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226465/index.m3u8
厦门卫视,http://ott.mobaibox.com/PLTV/3/224/3221226996/index.m3u8
新疆卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225635/index.m3u8
西藏卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225638/index.m3u8
延边卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226516/index.m3u8
云南卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226444/index.m3u8
浙江卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225612/index.m3u8
每日HD_8642,#genre#
20,https://surrit.com/42d19241-a659-4b16-a5b8-d603d4737664/1280x720/video.m3u8
21,https://surrit.com/22175459-38d2-4600-8efd-069d858f3dcd/1280x720/video.m3u8
22,https://surrit.com/aaff1e08-fe38-4246-bc21-37bccd60d698/1280x720/video.m3u8
23,https://surrit.com/627de2fc-8f31-46e3-b643-e2260c39876a/1280x720/video.m3u8
24,https://surrit.com/f800bc66-05e2-4b93-a47c-03376550d772/1280x720/video.m3u8
25,https://surrit.com/f5e07e17-beb0-44d7-a7ae-c63483217517/1280x720/video.m3u8
26,https://surrit.com/e3b77aa8-77a7-461d-91a3-c3cd93e366ff/1080p/video.m3u8
27,https://surrit.com/a8c6c995-e762-41ca-b1cf-dbc71b62227e/1080p/video.m3u8
28,https://surrit.com/35c22560-f44b-40de-bf30-afc261b28dd3/1080p/video.m3u8
29,https://surrit.com/35c22560-f44b-40de-bf30-afc261b28dd3/1080p/video.m3u8
30,https://surrit.com/679bc71c-6e37-48d4-9533-8f5fc7c638f8/1920x1080/video.m3u8
31,https://surrit.com/e1021bcc-04ca-41af-afea-724b44776ebc/1920x1080/video.m3u8
32,https://surrit.com/22078334-b7a8-43b2-a670-aae9d6416fc1/1920x1080/video.m3u8
33,https://surrit.com/30e7ff5c-6525-43e1-a714-e92286600ec7/1280x720/video.m3u8
34,https://surrit.com/7be0ad1c-f23c-4e33-b256-8ed33a86ee15/1280x720/video.m3u8
35,https://surrit.com/91623014-9db6-4986-bfc4-de37e60815f1/1080p/video.m3u8
36,https://surrit.com/182f2e9b-1aae-41b7-bc89-f846997b0a5b/1080p/video.m3u8
37,https://surrit.com/a0b9c4d8-cbcb-4c36-a542-456d6bd7c678/1080p/video.m3u8
38,https://surrit.com/f396931b-280a-41fa-ad39-8455bcbc818b/1920x1080/video.m3u8
39,https://surrit.com/a2e7dce2-416f-4e88-a609-fdb4b7c6ae42/1080p/video.m3u8
40,https://surrit.com/96d9eac0-4983-48b4-8db6-a3cd3c1c97ee/1080p/video.m3u8
1,https://surrit.com/808196ee-980a-4445-9450-4686877b36c9/1280x720/video.m3u8
2,https://surrit.com/808196ee-980a-4445-9450-4686877b36c9/1280x720/video.m3u8
3,https://surrit.com/c80b0c82-a0a7-42d3-842c-a20b77a9f0ad/1280x720/video.m3u8
4,https://surrit.com/9259e8a8-c387-4fe1-aa8a-f35d499a17a5/1280x720/video.m3u8
5,https://surrit.com/9259e8a8-c387-4fe1-aa8a-f35d499a17a5/1280x720/video.m3u8
6,https://surrit.com/c25ea101-4110-4a87-9ad3-fde6f5a2c6d4/1280x720/video.m3u8
7,https://surrit.com/71385281-39ea-40c5-8152-1eb91bdc7f07/1280x720/video.m3u8
8,https://surrit.com/8693eeeb-022e-4161-bc8a-01ce44f4e61b/1280x720/video.m3u8
9,https://surrit.com/fc24c2df-22fe-4a72-84a6-1d0cda7099e1/1280x720/video.m3u8
10,https://surrit.com/f0684d47-6ef8-4545-8bdc-5b46f8155248/1280x720/video.m3u8
5,https://surrit.com/4ab953b6-dc0d-495f-9dd4-15f057b9533c/1280x720/video.m3u8
6,https://surrit.com/8a883731-9333-4668-9641-0d4f16311e3c/1280x720/video.m3u8
7,https://surrit.com/ebed87cf-a684-4e91-984f-a289c1590eaa/1280x720/video.m3u8
8,https://surrit.com/57c17709-fbe6-46ea-bee5-c8ca2ff5a0e1/1280x720/video.m3u8
9,https://surrit.com/7f79a7a2-f072-46c5-89f2-d8f3903389b9/1280x720/video.m3u8
10,https://surrit.com/794ae41d-6c9e-4dea-a395-c0918f84e7ee/1080p/video.m3u8
11,https://surrit.com/092ab8da-110a-43d2-81d5-4e7bc0c13c6f/1280x720/video.m3u8
12,https://surrit.com/aa29951d-e196-49e7-a1be-4c28df49b3b7/1280x720/video.m3u8
13,https://surrit.com/e2b1e420-346c-4c7f-98f1-56f1db6d3a35/1280x720/video.m3u8
14,https://surrit.com/4587c599-5945-4036-a2d3-bd00eec607ea/1280x720/video.m3u8
15,https://surrit.com/67d9fc4e-52f7-41a4-b486-c06e8f4f84a2/1280x720/video.m3u8
16,https://surrit.com/616bfa7e-acda-48c5-b2a4-0175028f10ea/1280x720/video.m3u8
17,https://surrit.com/4dd41ff5-22e2-4da7-811f-7b77d5545286/1280x720/video.m3u8
18,https://surrit.com/2be4e5d0-4157-426a-9cf1-ffaf2ed80e4a/1080p/video.m3u8
19,https://surrit.com/2be4e5d0-4157-426a-9cf1-ffaf2ed80e4a/1080p/video.m3u8
19,https://surrit.com/cb640ae5-f1c8-4b86-b6dc-9d500421ad04/1080p/video.m3u8
21,https://surrit.com/a98af789-f455-4a91-a6c8-452097606d28/1920x1080/video.m3u8
24,https://surrit.com/4b3d5e15-1ec0-4e50-ac79-a6fb01c6184b/1920x1080/video.m3u8
26,https://surrit.com/e026844f-b5b9-419a-b57d-d3494d7dd08a/1080p/video.m3u8
27,https://surrit.com/3152a982-2c6f-434f-a676-4799defbbaf2/1080p/video.m3u8
28,https://surrit.com/a5d73243-673a-4020-b011-524ec98ae109/1080p/video.m3u8
29,https://surrit.com/1bdf928a-d6e6-40a9-99c1-08f8399a7266/1080p/video.m3u8
30,https://surrit.com/fa5bc024-0989-4cef-a6ad-c8d4b8e2f2c5/1080p/video.m3u8
31,https://surrit.com/1bf825ed-1a0d-431a-95a1-2760a6354723/1080p/video.m3u8
32,https://surrit.com/76e2ee5f-0d74-4c75-ba4c-89f55f3e6815/1080p/video.m3u8
1,https://surrit.com/a40f0def-5d48-4f3d-bd59-c28ab8d16911/1080p/video.m3u8
2,https://surrit.com/5fd2ebdc-8777-4c68-81e2-1236aeb9a373/1080p/video.m3u8
3,https://surrit.com/145971e6-7f9a-45a0-9831-c126037cbb50/1080p/video.m3u8
4,https://surrit.com/d993cb99-0400-4713-a02e-b79ba2d3fbe3/1080p/video.m3u8
5,https://surrit.com/bf905ac1-c84a-4f1a-9346-03e40f62ad75/1080p/video.m3u8
8,https://surrit.com/af62fecc-fe5c-4498-9e99-6560a4a2608a/1920x1080/video.m3u8
10,https://surrit.com/1cde90a8-f57f-4497-ba6c-b04acc3a41e5/1080p/video.m3u8
12,https://surrit.com/63600a54-3201-4cf3-b3cb-e0715b563d0b/1920x1080/video.m3u8
